Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,228.000000,228.824997,219.725006,225.050003,203.121201,13892534
2011-09-27,229.000000,230.949997,227.050003,228.725006,206.438141,8011418
2011-09-28,231.199997,232.675003,225.875000,229.000000,206.686310,7611876
2011-09-29,228.774994,237.399994,226.324997,235.300003,212.372482,16266492
2011-09-30,232.925003,237.399994,232.199997,233.824997,211.041168,9514400
2011-10-03,230.074997,232.449997,225.375000,228.024994,205.806335,9068118
2011-10-04,226.250000,228.000000,220.250000,224.449997,202.579666,7481596
2011-10-05,224.475006,228.125000,218.274994,219.350006,197.976608,8267496
2011-10-07,226.350006,230.000000,223.100006,225.000000,203.076096,9443502
2011-10-10,226.000000,229.000000,225.024994,227.350006,205.197113,12062992
2011-10-11,230.350006,232.449997,227.574997,228.750000,206.460678,4993758
2011-10-12,230.975006,234.949997,226.725006,233.574997,210.815552,8967780
2011-10-13,237.500000,238.100006,233.800003,235.324997,212.394989,5866702
2011-10-14,234.500000,238.199997,232.675003,236.949997,213.861710,3335020
2011-10-17,238.300003,240.250000,236.175003,239.024994,215.734497,3543632
2011-10-18,236.949997,240.699997,236.000000,239.074997,215.779633,4054510
2011-10-19,241.475006,247.300003,239.649994,245.925003,221.962173,8689042
2011-10-20,244.000000,246.199997,240.300003,244.774994,220.924210,5676852
2011-10-21,245.024994,245.899994,241.649994,243.500000,219.773468,4580732
2011-10-24,246.375000,248.500000,241.475006,242.175003,218.577576,4871546
2011-10-25,243.925003,245.375000,224.274994,234.000000,211.199112,41315010
2011-10-28,243.000000,247.250000,239.875000,241.324997,217.810410,9019224
2011-10-31,241.500000,245.875000,238.574997,245.000000,221.127319,6425708
2011-11-01,242.550003,246.500000,240.000000,241.149994,217.652405,6649758
2011-11-02,239.350006,244.000000,238.750000,241.550003,218.013458,5055910
2011-11-03,240.500000,242.425003,236.050003,240.925003,217.449387,5252818
2011-11-04,243.350006,243.949997,240.149994,241.500000,217.968353,3401610
2011-11-08,241.500000,243.675003,239.250000,242.125000,218.532440,4196404
2011-11-09,242.500000,242.850006,237.649994,238.625000,215.373489,4302494
2011-11-11,237.824997,239.199997,231.300003,232.024994,209.416595,4605018
2011-11-14,234.949997,239.925003,234.475006,235.699997,212.733475,6114282
2011-11-15,235.350006,238.899994,234.949997,236.125000,213.117081,5822146
2011-11-16,235.000000,236.000000,230.149994,232.850006,210.161194,3558800
2011-11-17,231.574997,235.000000,228.300003,229.675003,207.295547,5388684
2011-11-18,227.600006,230.800003,225.050003,229.149994,206.821716,5860372
2011-11-21,228.000000,228.000000,220.000000,222.324997,200.661743,5097018
2011-11-22,223.500000,224.750000,220.000000,222.024994,200.390945,7609152
2011-11-23,220.875000,220.875000,207.100006,213.050003,192.290497,12782818
2011-11-24,214.399994,217.500000,205.649994,214.824997,193.892548,14442594
2011-11-25,213.875000,217.449997,209.524994,215.449997,194.456619,9453234
2011-11-28,218.000000,222.475006,217.050003,220.425003,198.946854,5445858
2011-11-29,222.000000,222.774994,216.100006,217.600006,196.397186,7415512
2011-11-30,214.600006,224.824997,214.600006,221.250000,199.691467,14107274
2011-12-01,229.475006,233.500000,224.725006,226.750000,204.655579,6964892
2011-12-02,227.574997,233.949997,226.574997,233.000000,210.296570,5618514
2011-12-05,231.850006,233.725006,229.000000,231.175003,208.649399,4376614
2011-12-07,235.000000,235.449997,231.050003,233.550003,210.792969,5586472
2011-12-08,233.500000,233.850006,225.550003,226.875000,204.768433,6278500
2011-12-09,223.500000,225.600006,220.250000,221.875000,200.255585,6803456
2011-12-12,224.050003,225.475006,213.149994,216.024994,194.975616,6035578
2011-12-13,214.000000,222.699997,213.000000,219.199997,197.841263,7462940
2011-12-14,219.500000,221.875000,215.125000,217.175003,196.013535,12153362
2011-12-15,214.500000,218.000000,213.500000,215.675003,194.659714,13480070
2011-12-16,217.050003,220.250000,205.000000,207.649994,187.416687,14712410
2011-12-19,206.024994,206.500000,200.125000,203.000000,183.219757,16170762
2011-12-20,203.000000,210.800003,202.000000,207.100006,186.920273,9991784
2011-12-21,213.000000,219.699997,208.899994,217.725006,196.509979,7493440
2011-12-22,215.750000,222.399994,214.399994,221.425003,199.849411,6788034
2011-12-23,222.100006,223.250000,218.000000,218.774994,197.457657,3427650
2011-12-26,219.500000,222.699997,218.524994,221.850006,200.233032,2282380
2011-12-27,220.149994,221.800003,217.850006,219.850006,198.427902,3147118
2011-12-28,221.250000,221.500000,216.524994,219.899994,198.473022,3834170
2011-12-29,217.824997,221.000000,213.000000,214.800003,193.869965,5465314
2011-12-30,216.899994,217.000000,211.050003,213.425003,192.628952,3838208
2012-01-02,214.449997,214.899994,209.750000,213.425003,192.628952,3514998
2012-01-03,215.699997,220.449997,215.000000,219.574997,198.179672,3439238
2012-01-04,220.949997,222.475006,215.425003,221.649994,200.052490,4871478
2012-01-05,222.000000,223.350006,220.149994,221.824997,200.210464,3380606
2012-01-06,220.500000,228.574997,219.475006,226.649994,204.565292,3977222
2012-01-07,null,null,null,null,null,null
2012-01-09,225.949997,228.550003,223.000000,227.850006,205.648376,4231968
2012-01-10,230.000000,231.149994,228.000000,229.850006,207.453522,4491386
2012-01-11,230.250000,232.000000,227.500000,231.324997,208.784775,3859556
2012-01-12,230.850006,234.550003,230.600006,233.324997,210.589905,3987722
2012-01-13,235.000000,236.524994,230.524994,234.800003,211.921173,3690842
2012-01-16,233.399994,233.925003,229.125000,230.250000,207.814529,3191710
2012-01-17,231.949997,234.500000,231.500000,234.199997,211.379623,3661008
2012-01-18,236.449997,242.699997,234.800003,240.949997,217.471924,10068622
2012-01-19,243.000000,245.125000,240.149994,243.399994,219.683182,8421088
2012-01-20,245.000000,246.725006,240.225006,245.274994,221.375488,7195130
2012-01-23,243.000000,243.875000,240.449997,242.000000,218.419586,3766864
2012-01-24,242.625000,246.550003,240.274994,244.399994,220.585739,7531976
2012-01-25,245.125000,246.500000,242.875000,245.100006,221.217560,7409550
2012-01-27,251.949997,252.000000,239.824997,242.100006,218.509888,7438818
2012-01-30,241.475006,241.500000,236.500000,239.524994,216.185791,4987508
2012-01-31,241.750000,247.500000,239.925003,246.050003,222.074982,5326924
2012-02-01,247.250000,249.850006,240.675003,248.574997,224.353958,6010298
2012-02-02,249.500000,250.000000,245.649994,248.949997,224.692398,11420854
2012-02-03,248.750000,254.000000,247.625000,253.125000,228.460602,7457502
2012-02-06,255.000000,258.000000,250.000000,253.850006,229.114929,8719312
2012-02-07,257.000000,257.700012,254.000000,254.649994,229.837006,6037854
2012-02-08,255.350006,258.899994,251.375000,254.225006,229.453400,6930574
2012-02-09,252.850006,262.975006,252.824997,261.274994,235.816452,8680512
2012-02-10,261.399994,262.825012,257.000000,258.750000,233.537491,5757586
2012-02-13,259.325012,262.500000,257.950012,260.975006,235.545715,7307162
2012-02-14,261.250000,261.899994,257.524994,258.950012,233.718048,6557414
2012-02-15,260.250000,267.450012,258.625000,266.524994,240.554886,9689792
2012-02-16,265.500000,268.924988,261.625000,263.225006,237.576462,4062132
2012-02-17,265.625000,266.500000,260.049988,264.149994,238.411331,7109824
2012-02-21,263.000000,266.750000,260.250000,266.024994,240.103668,7415568
2012-02-22,265.000000,269.450012,263.325012,265.725006,239.832901,6961554
2012-02-23,263.600006,267.975006,263.600006,266.575012,240.600052,8547874
2012-02-24,263.600006,267.700012,257.674988,262.325012,236.764145,8190084
2012-02-27,263.450012,265.725006,256.075012,257.799988,232.680084,7660646
2012-02-28,259.625000,266.700012,256.600006,265.250000,239.404160,7400574
2012-02-29,266.950012,269.950012,256.674988,258.549988,233.357025,9994318
2012-03-01,258.500000,261.149994,252.649994,257.000000,231.958008,6099246
2012-03-02,257.000000,262.500000,253.875000,259.375000,234.101608,4058348
2012-03-03,null,null,null,null,null,null
2012-03-05,260.000000,260.475006,252.774994,255.475006,230.581619,5025686
2012-03-06,254.899994,260.500000,251.625000,253.699997,228.979568,5798594
2012-03-07,253.425003,259.000000,248.774994,257.825012,232.702621,3788818
2012-03-09,261.000000,263.500000,259.825012,261.600006,236.109787,4657522
2012-03-12,267.000000,267.250000,258.500000,259.475006,234.191879,5608692
2012-03-13,261.500000,263.750000,260.174988,262.200012,236.651352,5539714
2012-03-14,264.049988,265.000000,260.725006,264.100006,238.366226,5860562
2012-03-15,264.000000,265.000000,254.524994,255.399994,230.513916,7469598
2012-03-16,255.000000,262.450012,252.500000,253.925003,229.182648,6405304
2012-03-19,255.024994,255.024994,247.550003,249.425003,225.121124,7649884
2012-03-20,248.000000,255.425003,246.500000,252.699997,228.076981,3162136
2012-03-21,251.500000,258.924988,251.500000,257.825012,232.702621,6010786
2012-03-22,256.950012,261.200012,250.050003,252.125000,227.558044,5640032
2012-03-23,254.750000,259.375000,250.475006,256.975006,231.935455,4023582
2012-03-26,256.750000,258.250000,252.824997,255.824997,230.897522,4916458
2012-03-27,257.500000,260.899994,256.000000,259.424988,234.146698,5928676
2012-03-28,259.250000,259.250000,255.024994,256.725006,231.709808,4349746
2012-03-29,254.000000,257.049988,252.500000,255.050003,230.198044,8112558
2012-03-30,256.000000,261.924988,254.875000,259.924988,234.598007,5592488
2012-04-02,259.000000,264.975006,258.049988,264.174988,238.433868,2765466
2012-04-03,266.500000,268.200012,264.000000,265.100006,239.268768,6460406
2012-04-04,262.625000,264.500000,262.200012,263.274994,237.621597,2087538
2012-04-09,261.875000,263.149994,260.000000,260.875000,235.455429,2518370
2012-04-10,261.700012,263.000000,257.924988,262.424988,236.854416,2917036
2012-04-11,260.924988,265.475006,258.549988,263.225006,237.576462,3731624
2012-04-12,262.500000,267.250000,262.149994,265.200012,239.359039,6051644
2012-04-13,268.200012,268.875000,261.950012,264.674988,238.885178,4916714
2012-04-16,264.450012,265.500000,262.049988,264.875000,239.065674,8698042
2012-04-17,266.000000,267.950012,260.549988,265.125000,239.291306,7832904
2012-04-18,266.500000,269.950012,266.500000,268.825012,242.630783,6000142
2012-04-19,270.000000,277.799988,268.600006,277.024994,250.031799,8183338
2012-04-20,276.125000,279.000000,273.225006,275.549988,248.700500,7862550
2012-04-23,275.975006,278.000000,271.649994,272.674988,246.105621,4218824
2012-04-24,273.049988,273.250000,269.700012,270.924988,244.526138,4380390
2012-04-25,272.000000,274.750000,269.000000,273.325012,246.692337,5389194
2012-04-26,272.500000,274.975006,269.500000,270.250000,243.916977,4669476
2012-04-27,271.000000,273.000000,267.100006,270.575012,244.210297,2274510
2012-04-30,271.899994,274.500000,270.174988,271.250000,244.819489,3019510
2012-05-02,270.350006,275.500000,270.350006,274.950012,248.158997,4489174
2012-05-03,272.750000,279.000000,272.725006,277.024994,250.031799,6857274
2012-05-04,275.600006,276.850006,267.325012,268.750000,242.563126,6175944
2012-05-07,265.950012,267.274994,258.200012,266.125000,240.193848,8356344
2012-05-08,266.450012,268.200012,256.625000,257.674988,232.567230,5641540
2012-05-09,256.850006,261.299988,252.699997,256.325012,231.348816,7511996
2012-05-10,255.524994,261.450012,255.000000,258.750000,233.537491,6042190
2012-05-11,256.625000,260.000000,254.100006,255.274994,230.401093,4025042
2012-05-14,255.375000,255.899994,247.024994,250.274994,225.888275,5517424
2012-05-15,248.000000,252.225006,248.000000,249.550003,225.233917,4009732
2012-05-16,247.000000,249.350006,243.000000,247.600006,223.473953,8480436
2012-05-17,248.500000,253.250000,247.500000,248.899994,224.647278,5809260
2012-05-18,244.899994,251.949997,244.500000,250.274994,225.888275,4807208
2012-05-21,250.125000,253.925003,246.975006,248.725006,224.489380,4271170
2012-05-22,251.899994,252.500000,243.475006,244.625000,220.788818,5548406
2012-05-23,245.000000,246.449997,241.100006,243.600006,219.863724,6347944
2012-05-24,246.500000,251.350006,242.500000,249.850006,225.504730,5769622
2012-05-25,249.899994,251.574997,247.800003,250.000000,225.640091,5597286
2012-05-28,250.600006,255.300003,250.000000,254.375000,229.588791,6103426
2012-05-29,255.074997,255.975006,251.050003,252.475006,227.873947,5286512
2012-05-30,250.024994,252.699997,248.274994,250.324997,225.933441,5083640
2012-05-31,248.000000,254.449997,247.675003,253.100006,228.438034,9519560
2012-06-01,252.000000,253.574997,245.000000,245.199997,221.307831,5854374
2012-06-04,244.000000,249.250000,242.524994,247.824997,223.677032,5680484
2012-06-05,250.000000,252.449997,249.225006,250.750000,226.317001,5355356
2012-06-06,252.425003,261.500000,251.750000,259.950012,234.620575,12545846
2012-06-07,262.100006,269.750000,261.500000,268.899994,242.698502,9900246
2012-06-08,270.450012,271.375000,265.475006,269.549988,243.285141,9661372
2012-06-11,270.549988,274.450012,269.200012,270.975006,244.571335,6535942
2012-06-12,269.399994,275.424988,268.975006,274.799988,248.023590,5626920
2012-06-13,275.500000,276.200012,269.899994,270.875000,244.481049,4032366
2012-06-14,270.000000,273.700012,266.325012,267.200012,241.164169,4321276
2012-06-15,267.500000,274.850006,267.475006,273.774994,247.098511,4966112
2012-06-18,276.000000,276.000000,264.774994,267.475006,241.412369,5618732
2012-06-19,267.399994,269.500000,263.149994,268.225006,242.089249,5930368
2012-06-20,268.500000,270.250000,264.274994,267.100006,241.073883,4767236
2012-06-21,266.500000,272.350006,265.649994,271.450012,245.000061,5326328
2012-06-22,267.549988,272.549988,267.549988,272.174988,245.654388,3084408
2012-06-25,272.700012,274.250000,267.500000,268.350006,242.202103,3187424
2012-06-26,269.000000,274.000000,268.149994,271.725006,245.248230,2926564
2012-06-27,273.000000,277.350006,273.000000,274.500000,247.752838,5968644
2012-06-28,273.450012,276.325012,271.625000,274.250000,249.481216,6071220
2012-06-29,276.049988,282.450012,276.024994,281.774994,256.326569,6329586
2012-07-02,282.000000,287.500000,280.000000,286.975006,261.057007,4100762
2012-07-03,287.950012,290.000000,285.850006,287.924988,261.921112,4233400
2012-07-04,288.350006,290.424988,287.825012,289.000000,262.899078,6405142
2012-07-05,288.950012,292.500000,287.725006,292.049988,265.673645,4190764
2012-07-06,291.049988,294.500000,289.250000,290.750000,264.491028,7870760
2012-07-09,289.975006,290.875000,284.549988,289.075012,262.967316,3830580
2012-07-10,290.000000,296.149994,288.750000,294.325012,267.743164,6771508
2012-07-11,293.450012,296.899994,292.549988,293.500000,266.992645,6149722
2012-07-12,291.950012,295.450012,287.799988,290.049988,263.854248,3791874
2012-07-13,292.500000,295.700012,291.225006,293.524994,267.015350,4754286
2012-07-16,294.000000,296.350006,290.524994,291.325012,265.014160,6425080
2012-07-17,293.500000,294.375000,289.299988,291.625000,265.287018,4269678
2012-07-18,292.350006,294.350006,290.049988,293.500000,266.992645,3558998
2012-07-19,294.299988,295.399994,292.774994,294.700012,268.084290,2400224
2012-07-20,294.500000,294.500000,290.500000,291.299988,264.991394,2084472
2012-07-23,288.700012,290.000000,285.524994,286.500000,260.624847,3047264
2012-07-24,286.274994,288.725006,285.100006,287.024994,261.102448,2652794
2012-07-25,287.225006,290.399994,286.850006,288.024994,262.012115,4407852
2012-07-26,289.000000,289.375000,281.500000,282.899994,257.350006,8852708
2012-07-27,286.000000,294.350006,282.325012,292.299988,265.901062,6715436
2012-07-30,293.549988,295.950012,292.000000,293.625000,267.106354,4233142
2012-07-31,295.000000,295.000000,289.924988,293.875000,267.333771,4195704
2012-08-01,292.774994,294.174988,288.799988,293.250000,266.765228,3935494
2012-08-02,293.250000,294.600006,288.649994,291.250000,264.945862,3442730
2012-08-03,290.500000,294.500000,289.875000,294.100006,267.538422,4975750
2012-08-06,296.575012,301.000000,296.500000,300.125000,273.019348,6164588
2012-08-07,301.000000,301.149994,298.500000,300.049988,272.951050,5614382
2012-08-08,300.000000,301.000000,297.350006,299.450012,272.405334,4026558
2012-08-09,300.500000,303.500000,299.250000,302.325012,275.020660,4936560
2012-08-10,300.000000,303.450012,299.825012,301.075012,273.883514,7563710
2012-08-13,300.000000,304.750000,300.000000,303.725006,276.294250,4210852
2012-08-14,303.524994,304.500000,301.625000,304.075012,276.612610,5612784
2012-08-16,304.000000,304.075012,298.924988,300.024994,272.928375,4071648
2012-08-17,299.299988,301.125000,295.899994,297.549988,270.676910,3843078
2012-08-21,297.500000,299.250000,294.100006,298.200012,271.268188,4170420
2012-08-22,297.200012,300.225006,295.674988,298.450012,271.495605,4790430
2012-08-23,299.700012,302.274994,297.625000,298.850006,271.859497,4712524
2012-08-24,296.750000,300.200012,296.625000,298.149994,271.222717,3354188
2012-08-27,297.500000,299.450012,296.024994,297.174988,270.335785,2023362
2012-08-28,296.450012,297.274994,293.250000,294.674988,268.061523,4447982
2012-08-29,294.625000,297.899994,293.125000,294.274994,267.697662,3364814
2012-08-30,293.000000,301.000000,293.000000,297.950012,271.040802,11358202
2012-08-31,295.174988,300.000000,294.625000,297.674988,270.790588,6253370
2012-09-03,298.774994,298.899994,294.000000,295.225006,268.561859,3718908
2012-09-04,295.274994,296.174988,293.600006,295.049988,268.402649,2886294
2012-09-05,294.000000,298.000000,293.674988,296.049988,269.312347,6079236
2012-09-06,295.049988,296.750000,293.049988,294.075012,267.515747,2548726
2012-09-07,297.125000,297.500000,292.850006,295.200012,268.539124,5602574
2012-09-08,null,null,null,null,null,null
2012-09-10,295.750000,298.500000,294.674988,295.575012,268.880310,3017446
2012-09-11,294.375000,298.500000,291.674988,297.200012,270.358551,3155772
2012-09-12,297.625000,300.000000,296.950012,299.600006,272.541748,3195508
2012-09-13,300.500000,300.750000,296.774994,299.600006,272.541748,1699880
2012-09-14,303.299988,307.375000,300.475006,306.375000,278.704865,12885610
2012-09-17,309.500000,309.975006,302.750000,304.149994,276.680847,10543424
2012-09-18,304.149994,306.000000,301.924988,302.725006,275.384521,5019588
2012-09-20,301.000000,305.000000,300.500000,303.450012,276.044067,5245664
2012-09-21,304.350006,314.500000,302.549988,312.575012,284.344910,11801424
2012-09-24,312.750000,318.450012,311.399994,317.500000,288.825165,8787440
2012-09-25,316.500000,319.450012,313.075012,318.450012,289.689270,5843072
2012-09-26,317.424988,318.299988,312.075012,315.375000,286.892059,5365254
2012-09-27,316.500000,318.500000,312.600006,315.399994,286.914795,7930872
2012-09-28,315.950012,317.149994,313.049988,314.575012,286.164246,5503844
2012-10-01,314.500000,316.000000,310.000000,311.424988,283.298828,4027392
2012-10-03,312.000000,313.399994,308.975006,309.725006,281.752319,5516114
2012-10-04,310.750000,316.950012,310.725006,315.649994,287.142181,6326032
2012-10-05,319.000000,319.325012,252.524994,311.200012,283.094116,7473512
2012-10-08,311.950012,311.950012,308.274994,310.350006,282.320892,4645336
2012-10-09,312.475006,315.250000,311.000000,312.875000,284.617798,2155384
2012-10-10,312.000000,312.000000,308.100006,308.975006,281.070068,2147508
2012-10-11,310.575012,313.899994,309.225006,312.424988,284.208466,4906466
2012-10-12,315.000000,317.500000,313.000000,315.575012,287.073975,7753204
2012-10-15,316.200012,317.450012,311.299988,317.075012,288.438568,3786034
2012-10-16,317.625000,317.750000,314.049988,315.200012,286.732849,3636918
2012-10-17,316.000000,316.250000,313.250000,314.049988,285.686707,3216886
2012-10-18,315.000000,318.950012,312.225006,318.100006,289.370941,2809230
2012-10-19,316.000000,317.500000,313.500000,314.250000,285.868652,4527700
2012-10-22,312.600006,320.000000,312.600006,319.500000,290.644531,4120702
2012-10-23,319.524994,319.750000,316.250000,317.049988,288.415741,4166480
2012-10-25,316.325012,320.500000,314.500000,318.674988,289.893982,8505670
2012-10-29,318.924988,321.250000,317.774994,320.299988,291.372253,2756164
2012-10-30,318.524994,322.399994,315.299988,316.825012,288.211090,4417452
2012-10-31,317.049988,317.950012,315.024994,317.100006,288.461212,3746484
2012-11-01,316.375000,317.850006,313.750000,314.299988,285.914124,3529230
2012-11-02,319.000000,319.000000,314.000000,315.149994,286.687347,2716386
2012-11-05,316.000000,318.000000,315.375000,317.500000,288.825165,2011064
2012-11-06,316.975006,320.600006,316.975006,319.774994,290.894653,3639042
2012-11-07,319.875000,322.500000,318.450012,320.024994,291.122101,4100330
2012-11-08,318.250000,320.500000,317.750000,319.500000,290.644531,1933900
2012-11-09,319.125000,321.500000,317.500000,319.674988,290.803711,2210388
2012-11-11,null,null,null,null,null,null
2012-11-12,318.625000,326.899994,318.625000,325.649994,296.239075,4828728
2012-11-15,323.500000,323.700012,319.500000,323.125000,293.942108,4721170
2012-11-16,321.500000,324.299988,320.075012,321.125000,292.122742,6051412
2012-11-19,319.875000,323.950012,319.725006,323.375000,294.169495,2893974
2012-11-20,324.549988,327.950012,324.125000,326.924988,297.398926,4676694
2012-11-21,327.575012,332.750000,324.850006,331.850006,301.879120,6464892
2012-11-22,333.399994,335.575012,332.000000,334.549988,304.335236,4220482
2012-11-23,334.750000,336.299988,329.524994,334.875000,304.630890,2624856
2012-11-26,336.500000,336.850006,330.049988,330.950012,301.060455,2740768
2012-11-27,332.450012,341.899994,332.450012,340.250000,309.520477,8251336
2012-11-29,338.750000,351.875000,337.700012,349.924988,318.321655,12599726
2012-11-30,350.500000,352.750000,344.799988,351.975006,320.186523,7819646
2012-12-03,350.000000,350.575012,342.000000,343.475006,312.454254,5818170
2012-12-04,342.049988,345.000000,340.524994,342.575012,311.635468,4339744
2012-12-05,344.500000,347.500000,343.500000,346.299988,315.024048,4609930
2012-12-06,347.899994,349.250000,340.399994,347.375000,316.001923,5452276
2012-12-07,347.625000,349.000000,344.000000,346.549988,315.251434,3968316
2012-12-10,345.000000,348.250000,344.825012,346.500000,315.205994,4162052
2012-12-11,347.625000,349.500000,343.149994,345.424988,314.228088,6750276
2012-12-12,345.625000,348.000000,344.250000,346.924988,315.592621,3868252
2012-12-13,346.924988,348.000000,344.500000,345.524994,314.319031,3141616
2012-12-14,345.024994,347.200012,342.674988,344.375000,313.272858,4186946
2012-12-17,343.950012,343.950012,336.799988,338.250000,307.701111,6115106
2012-12-18,338.975006,341.100006,334.875000,337.975006,307.450958,6687536
2012-12-19,337.274994,344.625000,337.250000,344.000000,312.931824,8244506
2012-12-20,343.000000,343.500000,340.125000,341.700012,310.839478,5130374
2012-12-21,340.500000,341.000000,337.024994,338.000000,307.473663,5543122
2012-12-24,340.000000,340.075012,335.899994,338.049988,307.519135,2741126
2012-12-26,339.049988,342.424988,336.549988,340.149994,309.429504,2861608
2012-12-27,342.000000,342.000000,338.350006,340.049988,309.338531,4929084
2012-12-28,340.549988,341.500000,337.075012,338.825012,308.224152,3512132
2012-12-31,338.500000,340.000000,337.000000,339.299988,308.656250,2553644
2013-01-01,341.049988,342.549988,339.825012,342.250000,311.339844,2014606
2013-01-02,344.950012,345.000000,341.524994,343.674988,312.636139,4854798
2013-01-03,345.000000,345.000000,340.200012,341.674988,310.816711,4571366
2013-01-04,342.500000,342.500000,336.399994,339.674988,308.997345,5442254
2013-01-07,341.850006,341.850006,333.000000,334.100006,303.925903,5502284
2013-01-08,334.000000,336.700012,332.850006,335.125000,304.858307,4942598
2013-01-09,336.000000,336.274994,333.024994,333.750000,303.607544,6435982
2013-01-10,334.750000,339.000000,333.250000,337.899994,307.382690,4565184
2013-01-11,338.450012,338.450012,333.350006,334.649994,304.426178,5141714
2013-01-14,334.075012,335.250000,333.549988,334.649994,304.426178,5694874
2013-01-15,335.399994,337.725006,332.500000,334.149994,303.971344,4131688
2013-01-16,332.774994,334.600006,328.799988,330.250000,300.423615,4575378
